1999-03-11 5.0000000000000000
1999-03-12 5.0000000000000000
1999-03-13 4.7500000000000000
1999-03-14 5.0000000000000000
1999-03-15 5.0000000000000000
1999-03-16 5.0000000000000000
1999-03-17 5.0000000000000000
1999-03-18 5.0000000000000000
1999-03-19 4.8333333333333333
1999-03-20 5.0000000000000000
1999-03-21 5.0000000000000000
1999-03-22 5.0000000000000000
1999-03-23 5.0000000000000000
1999-03-24 5.0000000000000000
1999-03-25 5.0000000000000000
1999-03-26 5.0000000000000000
1999-03-27 5.0000000000000000
1999-03-28 5.0000000000000000
1999-03-29 5.0000000000000000
1999-03-30 5.0000000000000000
1999-03-31 5.0000000000000000
1999-04-01 5.0000000000000000
1999-04-02 5.0000000000000000
1999-04-03 5.0000000000000000
1999-04-04 5.0000000000000000
1999-04-05 5.0000000000000000
1999-04-06 5.0000000000000000
1999-04-07 5.0000000000000000
1999-04-08 5.0000000000000000
1999-04-09 5.0000000000000000
1999-04-10 5.0000000000000000
1999-04-11 5.0000000000000000
1999-04-12 5.0000000000000000
1999-04-13 5.0000000000000000
1999-04-14 5.0000000000000000
1999-04-15 5.0000000000000000
1999-04-16 5.0000000000000000
1999-04-17 5.0000000000000000
1999-04-18 5.0000000000000000
1999-04-19 5.0000000000000000
1999-04-20 5.0000000000000000
1999-04-21 5.0000000000000000
1999-04-22 5.0000000000000000
1999-04-23 5.0000000000000000
1999-04-24 5.0000000000000000
1999-04-25 5.0000000000000000
1999-04-26 5.0000000000000000
1999-04-27 5.0000000000000000
1999-04-28 5.0000000000000000
1999-04-29 5.0000000000000000
1999-04-30 5.0000000000000000
1999-05-01 5.0000000000000000
1999-05-02 5.0000000000000000
1999-05-03 4.8750000000000000
1999-05-04 5.0000000000000000
1999-05-05 5.0000000000000000
1999-05-06 5.0000000000000000
1999-05-07 5.0000000000000000
1999-05-08 5.0000000000000000
1999-05-09 5.0000000000000000
1999-05-10 5.0000000000000000
1999-05-11 5.0000000000000000
1999-05-12 5.0000000000000000
1999-05-13 5.0000000000000000
1999-05-14 5.0000000000000000
1999-05-15 5.0000000000000000
1999-05-16 4.5000000000000000
1999-05-17 5.0000000000000000
1999-05-18 5.0000000000000000
1999-05-19 5.0000000000000000
1999-05-20 5.0000000000000000
1999-05-21 5.0000000000000000
1999-05-22 5.0000000000000000
1999-05-23 5.0000000000000000
1999-05-24 5.0000000000000000
1999-05-25 5.0000000000000000
1999-05-26 5.0000000000000000
1999-05-27 5.0000000000000000
1999-05-28 5.0000000000000000
1999-05-29 5.0000000000000000
1999-05-30 5.0000000000000000
1999-05-31 5.0000000000000000
1999-06-01 5.0000000000000000
1999-06-02 5.0000000000000000
1999-06-03 5.0000000000000000
1999-06-04 5.0000000000000000
1999-06-05 4.7142857142857143
1999-06-06 5.0000000000000000
1999-06-07 5.0000000000000000
1999-06-08 5.0000000000000000
1999-06-09 4.8333333333333333
1999-06-10 5.0000000000000000
1999-06-11 5.0000000000000000
1999-06-12 5.0000000000000000
1999-06-13 4.6666666666666667
1999-06-14 5.0000000000000000
1999-06-15 5.0000000000000000
1999-06-16 5.0000000000000000
1999-06-17 5.0000000000000000
1999-06-18 5.0000000000000000
1999-06-19 5.0000000000000000
1999-06-20 4.8333333333333333
1999-06-21 5.0000000000000000
1999-06-22 5.0000000000000000
1999-06-23 4.7500000000000000
1999-06-24 4.5000000000000000
1999-06-25 5.0000000000000000
1999-06-26 5.0000000000000000
1999-06-27 5.0000000000000000
1999-06-28 4.8888888888888889
1999-06-29 5.0000000000000000
1999-06-30 5.0000000000000000
1999-07-01 5.0000000000000000
1999-07-02 4.5000000000000000
1999-07-03 5.0000000000000000
1999-07-04 5.0000000000000000
1999-07-05 4.8000000000000000
1999-07-06 5.0000000000000000
1999-07-07 5.0000000000000000
1999-07-08 5.0000000000000000
1999-07-09 5.0000000000000000
1999-07-10 5.0000000000000000
1999-07-11 4.9000000000000000
1999-07-12 5.0000000000000000
1999-07-13 5.0000000000000000
1999-07-14 5.0000000000000000
1999-07-15 4.8000000000000000
1999-07-16 5.0000000000000000
1999-07-17 5.0000000000000000
1999-07-18 5.0000000000000000
1999-07-19 5.0000000000000000
1999-07-20 3.8000000000000000
1999-07-21 4.5555555555555556
1999-07-22 5.0000000000000000
1999-07-23 4.8333333333333333
1999-07-24 5.0000000000000000
1999-07-25 4.8888888888888889
1999-07-26 5.0000000000000000
1999-07-27 4.4000000000000000
1999-07-28 4.8750000000000000
1999-07-29 4.5454545454545455
1999-07-30 4.0000000000000000
1999-07-31 4.8750000000000000
1999-08-01 4.8333333333333333
1999-08-02 5.0000000000000000
1999-08-03 5.0000000000000000
1999-08-04 5.0000000000000000
1999-08-05 4.6000000000000000
1999-08-06 5.0000000000000000
1999-08-07 5.0000000000000000
1999-08-08 4.5000000000000000
1999-08-09 5.0000000000000000
1999-08-10 5.0000000000000000
1999-08-11 5.0000000000000000
1999-08-12 5.0000000000000000
1999-08-13 4.8333333333333333
1999-08-14 4.8333333333333333
1999-08-15 5.0000000000000000
1999-08-16 5.0000000000000000
1999-08-17 5.0000000000000000
1999-08-18 5.0000000000000000
1999-08-19 5.0000000000000000
1999-08-20 5.0000000000000000
1999-08-21 5.0000000000000000
1999-08-22 5.0000000000000000
1999-08-23 5.0000000000000000
1999-08-24 5.0000000000000000
1999-08-25 5.0000000000000000
1999-08-26 5.0000000000000000
1999-08-27 5.0000000000000000
1999-08-28 5.0000000000000000
1999-08-29 5.0000000000000000
1999-08-30 5.0000000000000000
1999-08-31 5.0000000000000000
1999-09-01 5.0000000000000000
1999-09-02 5.0000000000000000
1999-09-03 5.0000000000000000
1999-09-04 5.0000000000000000
1999-09-05 4.6666666666666667
1999-09-06 5.0000000000000000
1999-09-07 5.0000000000000000
1999-09-08 5.0000000000000000
1999-09-09 5.0000000000000000
1999-09-10 5.0000000000000000
1999-09-11 4.6666666666666667
1999-09-12 5.0000000000000000
1999-09-13 5.0000000000000000
1999-09-14 4.9000000000000000
1999-09-15 5.0000000000000000
1999-09-16 5.0000000000000000
1999-09-17 5.0000000000000000
1999-09-18 4.6000000000000000
1999-09-19 5.0000000000000000
1999-09-20 4.7777777777777778
1999-09-21 4.7500000000000000
1999-09-22 4.8750000000000000
1999-09-23 5.0000000000000000
1999-09-24 5.0000000000000000
1999-09-25 5.0000000000000000
1999-09-26 4.6666666666666667
1999-09-27 4.9230769230769231
1999-09-28 5.0000000000000000
1999-09-29 5.0000000000000000
1999-09-30 4.5000000000000000
1999-10-01 5.0000000000000000
1999-10-02 4.9166666666666667
1999-10-03 5.0000000000000000
1999-10-04 5.0000000000000000
1999-10-05 5.0000000000000000
1999-10-06 5.0000000000000000
1999-10-07 4.8888888888888889
1999-10-08 5.0000000000000000
1999-10-09 5.0000000000000000
1999-10-10 5.0000000000000000
1999-10-11 5.0000000000000000
1999-10-12 5.0000000000000000
1999-10-13 4.7500000000000000
1999-10-14 4.8571428571428571
1999-10-15 4.8888888888888889
1999-10-16 5.0000000000000000
1999-10-17 5.0000000000000000
1999-10-18 5.0000000000000000
1999-10-19 5.0000000000000000
1999-10-20 4.6875000000000000
1999-10-21 4.6923076923076923
1999-10-22 5.0000000000000000
1999-10-23 4.6666666666666667
1999-10-24 5.0000000000000000
1999-10-25 5.0000000000000000
1999-10-26 5.0000000000000000
1999-10-27 4.5454545454545455
1999-10-28 5.0000000000000000
1999-10-29 5.0000000000000000
1999-10-30 5.0000000000000000
1999-10-31 5.0000000000000000
1999-11-01 4.8333333333333333
1999-11-02 4.9000000000000000
1999-11-03 5.0000000000000000
1999-11-04 5.0000000000000000
1999-11-05 4.8571428571428571
1999-11-06 4.9166666666666667
1999-11-07 4.6666666666666667
1999-11-08 4.8636363636363636
1999-11-09 4.7142857142857143
1999-11-10 5.0000000000000000
1999-11-11 5.0000000000000000
1999-11-12 5.0000000000000000
1999-11-13 4.8000000000000000
1999-11-14 5.0000000000000000
1999-11-15 4.7500000000000000
1999-11-16 5.0000000000000000
1999-11-17 4.7777777777777778
1999-11-18 5.0000000000000000
1999-11-19 4.5000000000000000
1999-11-20 5.0000000000000000
1999-11-21 4.8000000000000000
1999-11-22 5.0000000000000000
1999-11-23 5.0000000000000000
1999-11-24 5.0000000000000000
1999-11-25 5.0000000000000000
1999-11-26 5.0000000000000000
1999-11-27 5.0000000000000000
1999-11-28 5.0000000000000000
1999-11-29 4.9000000000000000
1999-11-30 4.4285714285714286
1999-12-01 5.0000000000000000
1999-12-02 4.5000000000000000
1999-12-03 5.0000000000000000
1999-12-04 5.0000000000000000
1999-12-05 4.8000000000000000
1999-12-06 5.0000000000000000
1999-12-07 4.6666666666666667
1999-12-08 5.0000000000000000
1999-12-09 5.0000000000000000
1999-12-10 5.0000000000000000
1999-12-11 5.0000000000000000
1999-12-12 5.0000000000000000
1999-12-13 4.8333333333333333
1999-12-14 5.0000000000000000
1999-12-15 4.8571428571428571
1999-12-16 4.7500000000000000
1999-12-17 5.0000000000000000
1999-12-18 5.0000000000000000
1999-12-19 5.0000000000000000
1999-12-21 5.0000000000000000
1999-12-22 4.8888888888888889
1999-12-23 4.4000000000000000
1999-12-24 4.6666666666666667
1999-12-25 4.0000000000000000
1999-12-26 4.7500000000000000
1999-12-27 5.0000000000000000
1999-12-28 4.6250000000000000
1999-12-29 5.0000000000000000
1999-12-30 5.0000000000000000
1999-12-31 4.8333333333333333
2000-01-01 5.0000000000000000
2000-01-02 5.0000000000000000
2000-01-03 5.0000000000000000
2000-01-04 4.8750000000000000
2000-01-05 4.4000000000000000
2000-01-06 4.6666666666666667
2000-01-07 4.8333333333333333
2000-01-08 4.7500000000000000
2000-01-09 4.8888888888888889
2000-01-10 4.7500000000000000
2000-01-11 5.0000000000000000
2000-01-12 5.0000000000000000
2000-01-13 4.6000000000000000
2000-01-14 4.8000000000000000
2000-01-15 4.8750000000000000
2000-01-16 4.6363636363636364
2000-01-17 4.7500000000000000
2000-01-18 5.0000000000000000
2000-01-19 4.8181818181818182
2000-01-20 4.8333333333333333
2000-01-21 5.0000000000000000
2000-01-22 5.0000000000000000
2000-01-23 4.3333333333333333
2000-01-24 4.8750000000000000
2000-01-25 4.6000000000000000
2000-01-26 5.0000000000000000
2000-01-27 5.0000000000000000
2000-01-28 5.0000000000000000
2000-01-29 4.6250000000000000
2000-01-30 4.6666666666666667
2000-01-31 4.5000000000000000
2000-02-01 5.0000000000000000
2000-02-02 5.0000000000000000
2000-02-03 5.0000000000000000
2000-02-04 5.0000000000000000
2000-02-05 5.0000000000000000
2000-02-06 4.5000000000000000
2000-02-07 4.8000000000000000
2000-02-08 4.7500000000000000
2000-02-09 4.7500000000000000
2000-02-10 5.0000000000000000
2000-02-11 5.0000000000000000
2000-02-12 5.0000000000000000
2000-02-13 5.0000000000000000
2000-02-14 5.0000000000000000
2000-02-15 4.0000000000000000
2000-02-16 5.0000000000000000
2000-02-17 5.0000000000000000
2000-02-18 5.0000000000000000
2000-02-19 3.0000000000000000
2000-02-20 5.0000000000000000
2000-02-21 4.7500000000000000
2000-02-22 4.7500000000000000
2000-02-23 4.7500000000000000
2000-02-24 5.0000000000000000
2000-02-25 5.0000000000000000
2000-02-26 5.0000000000000000
2000-02-27 5.0000000000000000
2000-02-28 5.0000000000000000
2000-02-29 5.0000000000000000
2000-03-01 3.0000000000000000
2000-03-02 5.0000000000000000
2000-03-03 5.0000000000000000
2000-03-04 4.0000000000000000
2000-03-05 5.0000000000000000
2000-03-06 5.0000000000000000
2000-03-07 5.0000000000000000
2000-03-08 4.0000000000000000
2000-03-09 5.0000000000000000
2000-03-10 5.0000000000000000
2000-03-12 5.0000000000000000
2000-03-13 4.7500000000000000
2000-03-14 4.5714285714285714
2000-03-15 4.6666666666666667
2000-03-16 4.5000000000000000
2000-03-17 4.6363636363636364
2000-03-18 4.6666666666666667
2000-03-19 4.6666666666666667
2000-03-20 5.0000000000000000
2000-03-21 4.8000000000000000
2000-03-22 5.0000000000000000
2000-03-23 5.0000000000000000
2000-03-24 5.0000000000000000
2000-03-25 5.0000000000000000
2000-03-26 4.7500000000000000
2000-03-27 4.3333333333333333
2000-03-28 4.6000000000000000
2000-03-29 4.0000000000000000
2000-03-30 5.0000000000000000
2000-03-31 5.0000000000000000
2000-04-01 5.0000000000000000
2000-04-02 4.7500000000000000
2000-04-03 5.0000000000000000
2000-04-04 5.0000000000000000
2000-04-05 3.0000000000000000
2000-04-06 5.0000000000000000
2000-04-07 5.0000000000000000
2000-04-08 5.0000000000000000
2000-04-09 5.0000000000000000
2000-04-10 4.0000000000000000
2000-04-11 5.0000000000000000
2000-04-12 5.0000000000000000
2000-04-13 4.6000000000000000
2000-04-14 3.0000000000000000
2000-04-15 5.0000000000000000
2000-04-16 1.00000000000000000000
2000-04-17 5.0000000000000000
2000-04-18 4.6666666666666667
2000-04-19 5.0000000000000000
2000-04-20 4.3333333333333333
2000-04-21 4.0000000000000000
2000-04-23 4.7500000000000000
2000-04-24 5.0000000000000000
2000-04-25 5.0000000000000000
2000-04-26 5.0000000000000000
2000-04-27 5.0000000000000000
2000-04-28 5.0000000000000000
2000-04-29 5.0000000000000000
2000-04-30 5.0000000000000000
2000-05-01 5.0000000000000000
2000-05-02 4.3333333333333333
2000-05-03 5.0000000000000000
2000-05-04 5.0000000000000000
2000-05-05 5.0000000000000000
2000-05-07 5.0000000000000000
2000-05-08 5.0000000000000000
2000-05-10 4.8750000000000000
2000-05-12 5.0000000000000000
2000-05-13 5.0000000000000000
2000-05-14 4.0000000000000000
2000-05-15 5.0000000000000000
2000-05-16 5.0000000000000000
2000-05-17 4.0000000000000000
2000-05-18 5.0000000000000000
2000-05-19 5.0000000000000000
2000-05-20 5.0000000000000000
2000-05-21 4.6666666666666667
2000-05-22 5.0000000000000000
2000-05-23 5.0000000000000000
2000-05-24 5.0000000000000000
2000-05-25 5.0000000000000000
2000-05-26 5.0000000000000000
2000-05-27 5.0000000000000000
2000-05-28 5.0000000000000000
2000-05-29 4.3333333333333333
2000-05-30 5.0000000000000000
2000-05-31 4.3333333333333333
2000-06-01 5.0000000000000000
2000-06-03 2.0000000000000000
2000-06-04 5.0000000000000000
2000-06-05 5.0000000000000000
2000-06-06 5.0000000000000000
2000-06-07 5.0000000000000000
2000-06-08 5.0000000000000000
2000-06-09 5.0000000000000000
2000-06-10 4.0000000000000000
2000-06-11 5.0000000000000000
2000-06-12 4.7000000000000000
2000-06-13 5.0000000000000000
2000-06-14 5.0000000000000000
2000-06-15 5.0000000000000000
2000-06-16 5.0000000000000000
2000-06-17 5.0000000000000000
2000-06-18 5.0000000000000000
2000-06-19 5.0000000000000000
2000-06-20 5.0000000000000000
2000-06-21 5.0000000000000000
2000-06-22 4.5000000000000000
2000-06-23 4.7500000000000000
2000-06-24 5.0000000000000000
2000-06-25 5.0000000000000000
2000-06-26 5.0000000000000000
2000-06-27 4.6666666666666667
2000-06-28 5.0000000000000000
2000-06-29 5.0000000000000000
2000-06-30 5.0000000000000000
2000-07-01 4.8571428571428571
2000-07-02 5.0000000000000000
2000-07-03 4.5000000000000000
2000-07-04 3.8000000000000000
2000-07-05 5.0000000000000000
2000-07-06 4.2000000000000000
2000-07-07 5.0000000000000000
2000-07-08 5.0000000000000000
2000-07-09 4.4000000000000000
2000-07-10 4.8181818181818182
2000-07-11 4.0000000000000000
2000-07-12 5.0000000000000000
2000-07-13 4.8000000000000000
2000-07-14 4.4285714285714286
2000-07-15 4.1428571428571429
2000-07-16 5.0000000000000000
2000-07-17 4.7142857142857143
2000-07-18 5.0000000000000000
2000-07-19 4.8333333333333333
2000-07-20 5.0000000000000000
2000-07-21 4.7500000000000000
2000-07-22 5.0000000000000000
2000-07-23 4.0000000000000000
2000-07-24 4.7000000000000000
2000-07-25 4.8333333333333333
2000-07-26 4.2500000000000000
2000-07-27 2.5000000000000000
2000-07-28 5.0000000000000000
2000-07-29 4.7500000000000000
2000-07-30 5.0000000000000000
2000-07-31 4.5000000000000000
2000-08-01 5.0000000000000000
2000-08-02 4.5714285714285714
2000-08-03 5.0000000000000000
2000-08-04 5.0000000000000000
2000-08-05 4.0000000000000000
2000-08-06 4.7777777777777778
2000-08-08 5.0000000000000000
2000-08-09 4.6666666666666667
2000-08-10 5.0000000000000000
2000-08-11 4.8000000000000000
2000-08-12 5.0000000000000000
2000-08-13 5.0000000000000000
2000-08-14 5.0000000000000000
2000-08-15 5.0000000000000000
2000-08-16 5.0000000000000000
2000-08-17 4.6000000000000000
2000-08-18 5.0000000000000000
2000-08-19 3.5000000000000000
2000-08-20 5.0000000000000000
2000-08-21 5.0000000000000000
2000-08-22 4.5000000000000000
2000-08-23 5.0000000000000000
2000-08-24 4.7500000000000000
2000-08-25 4.6666666666666667
2000-08-26 4.0000000000000000
2000-08-27 3.5000000000000000
2000-08-28 5.0000000000000000
2000-08-29 4.2000000000000000
2000-08-30 5.0000000000000000
2000-08-31 5.0000000000000000
2000-09-01 5.0000000000000000
2000-09-02 5.0000000000000000
2000-09-03 4.3333333333333333
2000-09-04 3.5000000000000000
2000-09-05 5.0000000000000000
2000-09-06 4.5000000000000000
2000-09-07 5.0000000000000000
2000-09-08 5.0000000000000000
2000-09-09 5.0000000000000000
2000-09-10 5.0000000000000000
2000-09-11 5.0000000000000000
2000-09-13 5.0000000000000000
2000-09-14 5.0000000000000000
2000-09-15 5.0000000000000000
2000-09-16 5.0000000000000000
2000-09-17 4.0000000000000000
2000-09-18 4.5000000000000000
2000-09-19 5.0000000000000000
2000-09-20 4.0000000000000000
2000-09-21 5.0000000000000000
2000-09-22 4.8000000000000000
2000-09-23 5.0000000000000000
2000-09-25 4.4000000000000000
2000-09-26 5.0000000000000000
2000-09-27 5.0000000000000000
2000-09-28 5.0000000000000000
2000-10-01 5.0000000000000000
2000-10-02 4.6666666666666667
2000-10-03 5.0000000000000000
2000-10-04 5.0000000000000000
2000-10-05 5.0000000000000000
2000-10-06 4.0000000000000000
2000-10-07 5.0000000000000000
2000-10-08 3.0000000000000000
2000-10-09 4.0000000000000000
2000-10-11 5.0000000000000000
2000-10-12 4.0000000000000000
2000-10-14 5.0000000000000000
2000-10-15 5.0000000000000000
2000-10-17 4.5000000000000000
2000-10-18 5.0000000000000000
2000-10-19 5.0000000000000000
2000-10-20 4.6666666666666667
2000-10-21 5.0000000000000000
2000-10-23 4.3333333333333333
2000-10-24 4.2500000000000000
2000-10-25 4.6666666666666667
2000-10-27 5.0000000000000000
2000-10-29 4.0000000000000000
2000-10-31 4.6666666666666667
2000-11-01 5.0000000000000000
2000-11-02 5.0000000000000000
2000-11-03 4.6666666666666667
2000-11-04 5.0000000000000000
2000-11-05 2.7500000000000000
2000-11-07 5.0000000000000000
2000-11-08 4.7500000000000000
2000-11-09 5.0000000000000000
2000-11-11 5.0000000000000000
2000-11-12 4.6666666666666667
2000-11-14 5.0000000000000000
2000-11-18 5.0000000000000000
2000-11-20 5.0000000000000000
2000-11-21 4.5000000000000000
2000-11-22 5.0000000000000000
2000-11-24 5.0000000000000000
2000-11-25 5.0000000000000000
2000-11-26 5.0000000000000000
2000-11-27 5.0000000000000000
2000-11-28 5.0000000000000000
2000-11-29 4.6666666666666667
2000-11-30 4.2500000000000000
2000-12-01 5.0000000000000000
2000-12-02 5.0000000000000000
2000-12-03 4.0000000000000000
2000-12-04 5.0000000000000000
2000-12-06 5.0000000000000000
2000-12-07 5.0000000000000000
2000-12-09 5.0000000000000000
2000-12-10 5.0000000000000000
2000-12-11 5.0000000000000000
2000-12-12 4.7500000000000000
2000-12-13 4.5000000000000000
2000-12-14 5.0000000000000000
2000-12-15 5.0000000000000000
2000-12-16 5.0000000000000000
2000-12-17 5.0000000000000000
2000-12-18 5.0000000000000000
2000-12-19 5.0000000000000000
2000-12-20 4.5000000000000000
2000-12-21 5.0000000000000000
2000-12-23 5.0000000000000000
2000-12-24 5.0000000000000000
2000-12-26 5.0000000000000000
2000-12-27 4.0000000000000000
2000-12-28 5.0000000000000000
2000-12-29 3.5000000000000000
2000-12-30 4.2500000000000000
2000-12-31 4.0000000000000000
2001-01-01 5.0000000000000000
2001-01-02 4.3333333333333333
2001-01-03 4.2000000000000000
2001-01-04 5.0000000000000000
2001-01-06 5.0000000000000000
2001-01-07 4.8333333333333333
2001-01-08 5.0000000000000000
2001-01-09 5.0000000000000000
2001-01-10 4.5000000000000000
2001-01-11 5.0000000000000000
2001-01-12 5.0000000000000000
2001-01-14 5.0000000000000000
2001-01-17 4.5000000000000000
2001-01-19 4.4000000000000000
2001-01-20 4.7500000000000000
2001-01-21 4.0000000000000000
2001-01-22 5.0000000000000000
2001-01-23 5.0000000000000000
2001-01-25 5.0000000000000000
2001-01-27 4.0000000000000000
2001-01-28 5.0000000000000000
2001-01-29 5.0000000000000000
2001-01-30 5.0000000000000000
2001-01-31 5.0000000000000000
2001-02-01 5.0000000000000000
2001-02-02 3.0000000000000000
2001-02-03 5.0000000000000000
2001-02-04 4.5000000000000000
2001-02-05 3.5000000000000000
2001-02-07 5.0000000000000000
2001-02-09 5.0000000000000000
2001-02-10 4.2500000000000000
2001-02-11 4.0000000000000000
2001-02-12 5.0000000000000000
2001-02-14 5.0000000000000000
2001-02-16 5.0000000000000000
2001-02-17 4.0000000000000000
2001-02-19 4.6666666666666667
2001-02-20 5.0000000000000000
2001-02-21 5.0000000000000000
2001-02-22 5.0000000000000000
2001-02-25 4.5000000000000000
2001-02-26 5.0000000000000000
2001-02-27 5.0000000000000000
2001-02-28 5.0000000000000000
2001-03-01 5.0000000000000000
2001-03-02 5.0000000000000000
2001-03-03 5.0000000000000000
2001-03-04 5.0000000000000000
2001-03-05 4.1428571428571429
2001-03-06 4.6666666666666667
2001-03-07 5.0000000000000000
2001-03-08 4.0000000000000000
2001-03-09 3.0000000000000000
2001-03-11 5.0000000000000000
2001-03-12 5.0000000000000000
2001-03-13 3.0000000000000000
2001-03-16 4.5000000000000000
2001-03-17 5.0000000000000000
2001-03-18 5.0000000000000000
2001-03-19 4.3333333333333333
2001-03-20 5.0000000000000000
2001-03-21 5.0000000000000000
2001-03-22 5.0000000000000000
2001-03-24 5.0000000000000000
2001-03-26 4.5000000000000000
2001-03-27 4.5000000000000000
2001-03-29 5.0000000000000000
2001-03-31 5.0000000000000000
2001-04-01 5.0000000000000000
2001-04-02 4.7500000000000000
2001-04-03 5.0000000000000000
2001-04-04 5.0000000000000000
2001-04-05 4.0000000000000000
2001-04-06 2.0000000000000000
2001-04-07 5.0000000000000000
2001-04-10 5.0000000000000000
2001-04-11 4.0000000000000000
2001-04-13 3.5000000000000000
2001-04-16 4.0000000000000000
2001-04-17 4.6000000000000000
2001-04-18 5.0000000000000000
2001-04-22 5.0000000000000000
2001-04-23 5.0000000000000000
2001-04-24 5.0000000000000000
2001-04-25 5.0000000000000000
2001-04-26 4.7500000000000000
2001-04-27 5.0000000000000000
2001-04-28 5.0000000000000000
2001-04-29 5.0000000000000000
2001-04-30 4.5000000000000000
2001-05-01 5.0000000000000000
2001-05-02 5.0000000000000000
2001-05-05 4.0000000000000000
2001-05-08 4.7500000000000000
2001-05-13 5.0000000000000000
2001-05-14 5.0000000000000000
2001-05-15 5.0000000000000000
2001-05-16 5.0000000000000000
2001-05-17 5.0000000000000000
2001-05-19 3.5000000000000000
2001-05-20 5.0000000000000000
2001-05-23 5.0000000000000000
2001-05-24 5.0000000000000000
2001-05-25 5.0000000000000000
2001-05-26 5.0000000000000000
2001-05-27 5.0000000000000000
2001-05-28 5.0000000000000000
2001-05-31 4.0000000000000000
2001-06-02 5.0000000000000000
2001-06-03 5.0000000000000000
2001-06-04 5.0000000000000000
2001-06-05 4.0000000000000000
2001-06-06 5.0000000000000000
2001-06-10 5.0000000000000000
2001-06-12 5.0000000000000000
2001-06-14 5.0000000000000000
2001-06-17 5.0000000000000000
2001-06-18 4.0000000000000000
2001-06-19 5.0000000000000000
2001-06-20 5.0000000000000000
2001-06-21 4.7142857142857143
2001-06-22 5.0000000000000000
2001-06-23 5.0000000000000000
2001-06-24 4.5000000000000000
2001-06-25 5.0000000000000000
2001-06-26 5.0000000000000000
2001-06-28 4.6250000000000000
2001-06-29 5.0000000000000000
2001-06-30 5.0000000000000000
2001-07-01 5.0000000000000000
2001-07-02 5.0000000000000000
2001-07-03 5.0000000000000000
2001-07-04 4.5000000000000000
2001-07-05 5.0000000000000000
2001-07-07 5.0000000000000000
2001-07-08 5.0000000000000000
2001-07-09 5.0000000000000000
2001-07-10 5.0000000000000000
2001-07-11 5.0000000000000000
2001-07-12 5.0000000000000000
2001-07-13 5.0000000000000000
2001-07-15 5.0000000000000000
2001-07-16 4.6666666666666667
2001-07-17 5.0000000000000000
2001-07-18 5.0000000000000000
2001-07-19 5.0000000000000000
2001-07-21 5.0000000000000000
2001-07-22 5.0000000000000000
2001-07-23 4.4000000000000000
2001-07-24 5.0000000000000000
2001-07-25 5.0000000000000000
2001-07-26 5.0000000000000000
2001-07-28 5.0000000000000000
2001-07-29 5.0000000000000000
2001-07-30 5.0000000000000000
2001-07-31 5.0000000000000000
2001-08-01 5.0000000000000000
2001-08-02 5.0000000000000000
2001-08-03 5.0000000000000000
2001-08-04 5.0000000000000000
2001-08-05 4.3333333333333333
2001-08-07 5.0000000000000000
2001-08-08 4.5000000000000000
2001-08-09 4.7500000000000000
2001-08-11 5.0000000000000000
2001-08-13 5.0000000000000000
2001-08-14 5.0000000000000000
2001-08-15 5.0000000000000000
2001-08-16 5.0000000000000000
2001-08-17 5.0000000000000000
2001-08-18 5.0000000000000000
2001-08-19 5.0000000000000000
2001-08-20 2.0000000000000000
2001-08-21 5.0000000000000000
2001-08-22 5.0000000000000000
2001-08-23 5.0000000000000000
2001-08-24 5.0000000000000000
